%% flowcalc run at Thu Jun  2 15:54:21 2016
% modules: lpi stats 

@relation './pcap/Capture_02_06_2016.pcap'

%% flowcalc 0.2
% fc_id:       flow id
% fc_tstamp:   timestamp of first packet in the flow
% fc_duration: flow duration
% fc_proto:    transport protocol
% fc_src_addr: IP address of connection initiator
% fc_src_port: TP port number of connection initiator
% fc_dst_addr: IP address of remote peer
% fc_dst_port: TP port number of remote peer
@attribute fc_id numeric
@attribute fc_tstamp numeric
@attribute fc_duration numeric
@attribute fc_proto {TCP,UDP}
@attribute fc_src_addr string
@attribute fc_src_port numeric
@attribute fc_dst_addr string
@attribute fc_dst_port numeric

%% lpi 0.1 - libprotoident
@attribute lpi_category string
@attribute lpi_proto string

%% stats 0.1
% bs_min_size_up: minimum payload size in forward direction
% bs_avg_size_up: average payload size in forward direction
% bs_max_size_up: maximum payload size in forward direction
% bs_std_size_up: standard deviation of payload size in forward direction
% bs_min_size_down: minimum payload size in backward direction
% bs_avg_size_down: average payload size in backward direction
% bs_max_size_down: maximum payload size in backward direction
% bs_std_size_down: standard deviation of payload size in backward direction
% bs_min_iat_up: minimum inter-arrival time in forward direction
% bs_avg_iat_up: average inter-arrival time in forward direction
% bs_max_iat_up: maximum inter-arrival time in forward direction
% bs_std_iat_up: standard deviation of inter-arrival time in forward direction
% bs_min_iat_down: minimum inter-arrival time in backward direction
% bs_avg_iat_down: average inter-arrival time in backward direction
% bs_max_iat_down: maximum inter-arrival time in backward direction
% bs_std_iat_down: standard deviation of inter-arrival time in backward direction
@attribute bs_min_size_up numeric
@attribute bs_avg_size_up numeric
@attribute bs_max_size_up numeric
@attribute bs_std_size_up numeric
@attribute bs_min_size_down numeric
@attribute bs_avg_size_down numeric
@attribute bs_max_size_down numeric
@attribute bs_std_size_down numeric
@attribute bs_min_iat_up numeric
@attribute bs_avg_iat_up numeric
@attribute bs_max_iat_up numeric
@attribute bs_std_iat_up numeric
@attribute bs_min_iat_down numeric
@attribute bs_avg_iat_down numeric
@attribute bs_max_iat_down numeric
@attribute bs_std_iat_down numeric

@data
380,1464864037.881818,0.070968,UDP,10.0.2.15,39628,136.206.11.45,53,Services,DNS,35,35,35,0,109,109,109,0,0,0,0,0,0,0,0,0
379,1464864037.881706,0.072804,UDP,10.0.2.15,9880,136.206.11.45,53,Services,DNS,35,35,35,0,182,182,182,0,0,0,0,0,0,0,0,0
378,1464864037.881661,0.072942,UDP,127.0.0.1,48127,127.0.1.1,53,Services,DNS,35,35,35,0,109,146,182,52,0,0,0,0,2,1,2,1
366,1464864037.866554,0.123256,UDP,10.0.2.15,64968,136.206.11.45,53,Services,DNS,38,38,38,0,93,93,93,0,0,0,0,0,0,0,0,0
364,1464864037.866323,0.123564,UDP,127.0.0.1,40412,127.0.1.1,53,Services,DNS,38,38,38,0,93,97,101,6,0,0,0,0,86,43,86,43
397,1464864037.969978,0.023544,UDP,10.0.2.15,52907,136.206.11.45,53,Services,DNS,31,31,31,0,96,96,96,0,0,0,0,0,0,0,0,0
376,1464864037.877918,0.117432,UDP,10.0.2.15,36729,136.206.11.45,53,Services,DNS,32,32,32,0,216,216,216,0,0,0,0,0,0,0,0,0
375,1464864037.877870,0.117563,UDP,127.0.0.1,53033,127.0.1.1,53,Services,DNS,32,32,32,0,117,166,216,70,0,0,0,0,61,31,61,31
396,1464864037.969824,0.026674,UDP,10.0.2.15,39242,136.206.11.45,53,Services,DNS,31,31,31,0,339,339,339,0,0,0,0,0,0,0,0,0
395,1464864037.969776,0.026814,UDP,127.0.0.1,56093,127.0.1.1,53,Services,DNS,31,31,31,0,96,218,339,172,0,0,0,0,3,1,3,1
400,1464864037.976274,0.021215,UDP,10.0.2.15,37821,136.206.11.45,53,Services,DNS,41,41,41,0,195,195,195,0,0,0,0,0,0,0,0,0
402,1464864037.981726,0.049726,UDP,10.0.2.15,5548,136.206.11.45,53,Services,DNS,40,40,40,0,185,185,185,0,0,0,0,0,0,0,0,0
399,1464864037.976134,0.071885,UDP,10.0.2.15,1699,136.206.11.45,53,Services,DNS,41,41,41,0,419,419,419,0,0,0,0,0,0,0,0,0
398,1464864037.976083,0.072016,UDP,127.0.0.1,55699,127.0.1.1,53,Services,DNS,41,41,41,0,195,307,419,158,0,0,0,0,51,25,51,25
403,1464864037.981906,0.077134,UDP,10.0.2.15,32171,136.206.11.45,53,Services,DNS,40,40,40,0,183,183,183,0,0,0,0,0,0,0,0,0
401,1464864037.981673,0.077450,UDP,127.0.0.1,48140,127.0.1.1,53,Services,DNS,40,40,40,0,183,184,185,1,0,0,0,0,28,14,28,14
411,1464864038.076532,0.022623,UDP,10.0.2.15,48548,136.206.11.45,53,Services,DNS,32,32,32,0,76,76,76,0,0,0,0,0,0,0,0,0
410,1464864038.076381,0.022789,UDP,10.0.2.15,8271,136.206.11.45,53,Services,DNS,32,32,32,0,204,204,204,0,0,0,0,0,0,0,0,0
409,1464864038.076334,0.022930,UDP,127.0.0.1,38214,127.0.1.1,53,Services,DNS,32,32,32,0,76,140,204,91,0,0,0,0,0,0,0,0
420,1464864038.452339,0.002515,UDP,10.0.2.15,17904,136.206.11.45,53,Services,DNS,38,38,38,0,223,223,223,0,0,0,0,0,0,0,0,0
421,1464864038.452481,0.031564,UDP,10.0.2.15,8535,136.206.11.45,53,Services,DNS,38,38,38,0,121,121,121,0,0,0,0,0,0,0,0,0
419,1464864038.452292,0.031958,UDP,127.0.0.1,46348,127.0.1.1,53,Services,DNS,38,38,38,0,121,172,223,72,0,0,0,0,29,15,29,15
417,1464864038.426229,0.069664,UDP,10.0.2.15,64355,136.206.11.45,53,Services,DNS,47,47,47,0,253,253,253,0,0,0,0,0,0,0,0,0
424,1464864038.456857,0.076190,UDP,10.0.2.15,12419,136.206.11.45,53,Services,DNS,31,31,31,0,150,150,150,0,0,0,0,0,0,0,0,0
418,1464864038.426375,0.154334,UDP,10.0.2.15,62958,136.206.11.45,53,Services,DNS,47,47,47,0,265,265,265,0,0,0,0,0,0,0,0,0
416,1464864038.426184,0.154721,UDP,127.0.0.1,52668,127.0.1.1,53,Services,DNS,47,47,47,0,253,259,265,8,0,0,0,0,85,42,85,42
423,1464864038.456625,0.129815,UDP,10.0.2.15,8986,136.206.11.45,53,Services,DNS,31,31,31,0,165,165,165,0,0,0,0,0,0,0,0,0
422,1464864038.456577,0.130005,UDP,127.0.0.1,56995,127.0.1.1,53,Services,DNS,31,31,31,0,150,158,165,11,0,0,0,0,53,27,53,27
437,1464864039.113803,0.023178,UDP,10.0.2.15,31302,136.206.11.45,53,Services,DNS,35,35,35,0,100,100,100,0,0,0,0,0,0,0,0,0
436,1464864039.113668,0.024274,UDP,10.0.2.15,29320,136.206.11.45,53,Services,DNS,35,35,35,0,236,236,236,0,0,0,0,0,0,0,0,0
435,1464864039.113625,0.024382,UDP,127.0.0.1,53556,127.0.1.1,53,Services,DNS,35,35,35,0,100,168,236,96,0,0,0,0,1,0,1,0
442,1464864040.120708,0.023362,UDP,10.0.2.15,33388,136.206.11.45,53,Services,DNS,38,38,38,0,82,82,82,0,0,0,0,0,0,0,0,0
441,1464864040.120590,0.023498,UDP,10.0.2.15,59053,136.206.11.45,53,Services,DNS,38,38,38,0,210,210,210,0,0,0,0,0,0,0,0,0
440,1464864040.120542,0.023641,UDP,127.0.0.1,35302,127.0.1.1,53,Services,DNS,38,38,38,0,82,146,210,91,0,0,0,0,0,0,0,0
446,1464864040.214806,0.016766,UDP,10.0.2.15,30021,136.206.11.45,53,Services,DNS,34,34,34,0,171,171,171,0,0,0,0,0,0,0,0,0
445,1464864040.214673,0.016914,UDP,10.0.2.15,28587,136.206.11.45,53,Services,DNS,34,34,34,0,351,351,351,0,0,0,0,0,0,0,0,0
444,1464864040.214629,0.017052,UDP,127.0.0.1,56962,127.0.1.1,53,Services,DNS,34,34,34,0,171,261,351,127,0,0,0,0,0,0,0,0
452,1464864040.662668,0.003841,UDP,10.0.2.15,57259,136.206.11.45,53,Services,DNS,41,41,41,0,273,273,273,0,0,0,0,0,0,0,0,0
449,1464864040.661820,0.004761,UDP,10.0.2.15,20207,136.206.11.45,53,Services,DNS,41,41,41,0,273,273,273,0,0,0,0,0,0,0,0,0
451,1464864040.662624,0.004256,UDP,127.0.0.1,57170,127.0.1.1,53,Services,DNS,41,41,41,0,273,273,273,0,0,0,0,0,0,0,0,0
450,1464864040.661954,0.005419,UDP,10.0.2.15,16614,136.206.11.45,53,Services,DNS,41,41,41,0,237,237,237,0,0,0,0,0,0,0,0,0
448,1464864040.661764,0.005663,UDP,127.0.0.1,58681,127.0.1.1,53,Services,DNS,41,41,41,0,237,255,273,25,0,0,0,0,1,0,1,0
456,1464864040.805262,0.022138,UDP,10.0.2.15,2209,136.206.11.45,53,Services,DNS,28,28,28,0,113,113,113,0,0,0,0,0,0,0,0,0
455,1464864040.805085,0.022332,UDP,10.0.2.15,60350,136.206.11.45,53,Services,DNS,28,28,28,0,327,327,327,0,0,0,0,0,0,0,0,0
454,1464864040.805040,0.022494,UDP,127.0.0.1,56056,127.0.1.1,53,Services,DNS,28,28,28,0,113,220,327,151,0,0,0,0,0,0,0,0
458,1464864040.810135,0.036041,UDP,10.0.2.15,1249,136.206.11.45,53,Services,DNS,31,31,31,0,362,362,362,0,0,0,0,0,0,0,0,0
461,1464864040.817626,0.035408,UDP,10.0.2.15,17957,136.206.11.45,53,Services,DNS,28,28,28,0,113,113,113,0,0,0,0,0,0,0,0,0
459,1464864040.810301,0.042752,UDP,10.0.2.15,64024,136.206.11.45,53,Services,DNS,31,31,31,0,116,116,116,0,0,0,0,0,0,0,0,0
457,1464864040.810089,0.043047,UDP,127.0.0.1,45342,127.0.1.1,53,Services,DNS,31,31,31,0,116,239,362,174,0,0,0,0,7,3,7,3
460,1464864040.817429,0.037169,UDP,10.0.2.15,10388,136.206.11.45,53,Services,DNS,28,28,28,0,263,263,263,0,0,0,0,0,0,0,0,0
355,1464864037.024811,3.829896,UDP,127.0.0.1,35215,127.0.1.1,53,Services,DNS,28,32,36,5,113,213,312,91,0,948,3792,948,2,956,3796,947
467,1464864040.870527,0.002546,UDP,10.0.2.15,43127,136.206.11.45,53,Services,DNS,39,39,39,0,273,273,273,0,0,0,0,0,0,0,0,0
472,1464864040.877281,0.016820,UDP,10.0.2.15,24120,136.206.11.45,53,Services,DNS,49,49,49,0,114,114,114,0,0,0,0,0,0,0,0,0
471,1464864040.877173,0.016946,UDP,10.0.2.15,20822,136.206.11.45,53,Services,DNS,49,49,49,0,215,215,215,0,0,0,0,0,0,0,0,0
470,1464864040.877108,0.017105,UDP,127.0.0.1,59534,127.0.1.1,53,Services,DNS,49,49,49,0,114,164,215,71,0,0,0,0,0,0,0,0
468,1464864040.870683,0.029806,UDP,10.0.2.15,43056,136.206.11.45,53,Services,DNS,39,39,39,0,123,123,123,0,0,0,0,0,0,0,0,0
466,1464864040.870485,0.030101,UDP,127.0.0.1,49088,127.0.1.1,53,Services,DNS,39,39,39,0,123,198,273,106,0,0,0,0,27,14,27,14
480,1464864040.926371,0.002898,UDP,10.0.2.15,32724,136.206.11.45,53,Services,DNS,43,43,43,0,254,254,254,0,0,0,0,0,0,0,0,0
479,1464864040.926212,0.003072,UDP,10.0.2.15,5248,136.206.11.45,53,Services,DNS,43,43,43,0,242,242,242,0,0,0,0,0,0,0,0,0
478,1464864040.926166,0.003218,UDP,127.0.0.1,36907,127.0.1.1,53,Services,DNS,43,43,43,0,242,248,254,8,0,0,0,0,0,0,0,0
489,1464864040.948719,0.002050,UDP,10.0.2.15,54258,136.206.11.45,53,Services,DNS,33,33,33,0,85,85,85,0,0,0,0,0,0,0,0,0
485,1464864040.944292,0.006493,UDP,10.0.2.15,11498,136.206.11.45,53,Services,DNS,33,33,33,0,417,417,417,0,0,0,0,0,0,0,0,0
484,1464864040.944233,0.006647,UDP,127.0.0.1,43567,127.0.1.1,53,Services,DNS,33,33,33,0,85,251,417,235,4,2,4,2,0,0,0,0
488,1464864040.948621,0.018128,UDP,10.0.2.15,31553,136.206.11.45,53,Services,DNS,35,35,35,0,120,120,120,0,0,0,0,0,0,0,0,0
487,1464864040.948498,0.019554,UDP,10.0.2.15,56042,136.206.11.45,53,Services,DNS,35,35,35,0,504,504,504,0,0,0,0,0,0,0,0,0
486,1464864040.948454,0.019685,UDP,127.0.0.1,44885,127.0.1.1,53,Services,DNS,35,35,35,0,120,312,504,272,0,0,0,0,1,1,1,1
494,1464864040.951424,0.021855,UDP,10.0.2.15,35586,136.206.1.3,53,Services,DNS,34,34,34,0,192,192,192,0,0,0,0,0,0,0,0,0
493,1464864040.951367,0.022876,UDP,10.0.2.15,35586,136.206.11.45,53,Services,DNS,34,34,34,0,192,192,192,0,0,0,0,0,0,0,0,0
491,1464864040.951181,0.023073,UDP,10.0.2.15,12923,136.206.11.45,53,Services,DNS,34,34,34,0,439,439,439,0,0,0,0,0,0,0,0,0
482,1464864040.931768,0.042493,UDP,10.0.2.15,2072,136.206.11.45,53,Services,DNS,30,30,30,0,505,505,505,0,0,0,0,0,0,0,0,0
490,1464864040.951145,0.023210,UDP,127.0.0.1,45675,127.0.1.1,53,Services,DNS,34,34,34,0,192,316,439,175,0,0,0,0,1,0,1,0
492,1464864040.951303,0.023459,UDP,10.0.2.15,35586,136.206.217.50,53,Services,DNS,34,34,34,0,192,192,192,0,0,0,0,0,0,0,0,0
499,1464864040.974837,0.023816,UDP,10.0.2.15,10300,136.206.11.45,53,Services,DNS,37,37,37,0,115,115,115,0,0,0,0,0,0,0,0,0
483,1464864040.931908,0.066763,UDP,10.0.2.15,1557,136.206.11.45,53,Services,DNS,30,30,30,0,261,261,261,0,0,0,0,0,0,0,0,0
481,1464864040.931729,0.067021,UDP,127.0.0.1,59919,127.0.1.1,53,Services,DNS,30,30,30,0,261,383,505,173,0,0,0,0,24,12,24,12
498,1464864040.974689,0.041353,UDP,10.0.2.15,48070,136.206.11.45,53,Services,DNS,37,37,37,0,366,366,366,0,0,0,0,0,0,0,0,0
497,1464864040.974651,0.041492,UDP,127.0.0.1,37406,127.0.1.1,53,Services,DNS,37,37,37,0,115,240,366,177,0,0,0,0,17,9,17,9
507,1464864041.020295,0.002791,UDP,10.0.2.15,52249,136.206.11.45,53,Services,DNS,34,34,34,0,284,284,284,0,0,0,0,0,0,0,0,0
502,1464864040.987022,0.037050,UDP,10.0.2.15,5444,136.206.11.45,53,Services,DNS,34,34,34,0,228,228,228,0,0,0,0,0,0,0,0,0
508,1464864041.023241,0.001431,UDP,10.0.2.15,29654,136.206.11.45,53,Services,DNS,34,34,34,0,148,148,148,0,0,0,0,0,0,0,0,0
506,1464864041.020254,0.004482,UDP,127.0.0.1,46808,127.0.1.1,53,Services,DNS,34,34,34,0,148,216,284,96,3,1,3,1,2,1,2,1
505,1464864041.008424,0.023452,UDP,10.0.2.15,38143,136.206.11.45,53,Services,DNS,29,29,29,0,128,128,128,0,0,0,0,0,0,0,0,0
504,1464864041.008272,0.023622,UDP,10.0.2.15,45903,136.206.11.45,53,Services,DNS,29,29,29,0,465,465,465,0,0,0,0,0,0,0,0,0
503,1464864041.008230,0.023759,UDP,127.0.0.1,58427,127.0.1.1,53,Services,DNS,29,29,29,0,128,296,465,238,0,0,0,0,0,0,0,0
501,1464864040.986788,0.051944,UDP,10.0.2.15,46287,136.206.11.45,53,Services,DNS,34,34,34,0,475,475,475,0,0,0,0,0,0,0,0,0
500,1464864040.986749,0.052085,UDP,127.0.0.1,57134,127.0.1.1,53,Services,DNS,34,34,34,0,228,352,475,175,0,0,0,0,15,7,15,7
511,1464864041.025191,0.023314,UDP,10.0.2.15,34330,136.206.11.45,53,Services,DNS,36,36,36,0,181,181,181,0,0,0,0,0,0,0,0,0
510,1464864041.025064,0.042607,UDP,10.0.2.15,31149,136.206.11.45,53,Services,DNS,36,36,36,0,285,285,285,0,0,0,0,0,0,0,0,0
509,1464864041.025028,0.042759,UDP,127.0.0.1,59567,127.0.1.1,53,Services,DNS,36,36,36,0,181,233,285,74,0,0,0,0,19,10,19,10
515,1464864041.117717,0.003160,UDP,10.0.2.15,58269,136.206.11.45,53,Services,DNS,32,32,32,0,222,222,222,0,0,0,0,0,0,0,0,0
516,1464864041.117883,0.030143,UDP,10.0.2.15,48311,136.206.11.45,53,Services,DNS,32,32,32,0,109,109,109,0,0,0,0,0,0,0,0,0
514,1464864041.117671,0.030470,UDP,127.0.0.1,44233,127.0.1.1,53,Services,DNS,32,32,32,0,109,166,222,80,0,0,0,0,27,14,27,14
522,1464864041.503267,0.003570,UDP,10.0.2.15,36204,136.206.11.45,53,Services,DNS,35,35,35,0,109,109,109,0,0,0,0,0,0,0,0,0
521,1464864041.503071,0.003783,UDP,10.0.2.15,32664,136.206.11.45,53,Services,DNS,35,35,35,0,182,182,182,0,0,0,0,0,0,0,0,0
520,1464864041.503028,0.003928,UDP,127.0.0.1,34031,127.0.1.1,53,Services,DNS,35,35,35,0,109,146,182,52,0,0,0,0,0,0,0,0
525,1464864041.583836,0.003489,UDP,10.0.2.15,61497,136.206.11.45,53,Services,DNS,35,35,35,0,182,182,182,0,0,0,0,0,0,0,0,0
524,1464864041.583784,0.003662,UDP,127.0.0.1,36224,127.0.1.1,53,Services,DNS,35,35,35,0,182,182,182,0,0,0,0,0,0,0,0,0
534,1464864041.842528,0.012247,UDP,10.0.2.15,63288,136.206.11.45,53,Services,DNS,36,36,36,0,349,349,349,0,0,0,0,0,0,0,0,0
535,1464864041.842654,0.026739,UDP,10.0.2.15,28013,136.206.11.45,53,Services,DNS,36,36,36,0,169,169,169,0,0,0,0,0,0,0,0,0
533,1464864041.842485,0.026995,UDP,127.0.0.1,35261,127.0.1.1,53,Services,DNS,36,36,36,0,169,259,349,127,0,0,0,0,15,7,15,7
541,1464864041.892770,0.004012,UDP,10.0.2.15,12233,136.206.11.45,53,Services,DNS,31,31,31,0,152,152,152,0,0,0,0,0,0,0,0,0
540,1464864041.892615,0.004181,UDP,10.0.2.15,53632,136.206.11.45,53,Services,DNS,31,31,31,0,332,332,332,0,0,0,0,0,0,0,0,0
539,1464864041.892561,0.004330,UDP,127.0.0.1,40307,127.0.1.1,53,Services,DNS,31,31,31,0,152,242,332,127,0,0,0,0,0,0,0,0
546,1464864041.915324,0.027844,UDP,10.0.2.15,50793,136.206.11.45,53,Services,DNS,46,46,46,0,144,144,144,0,0,0,0,0,0,0,0,0
545,1464864041.915185,0.031427,UDP,10.0.2.15,11860,136.206.11.45,53,Services,DNS,46,46,46,0,246,246,246,0,0,0,0,0,0,0,0,0
544,1464864041.915135,0.031600,UDP,127.0.0.1,34692,127.0.1.1,53,Services,DNS,46,46,46,0,144,195,246,72,0,0,0,0,3,2,3,2
549,1464864041.929416,0.025731,UDP,10.0.2.15,63050,136.206.11.45,53,Services,DNS,40,40,40,0,144,144,144,0,0,0,0,0,0,0,0,0
551,1464864041.934251,0.023782,UDP,10.0.2.15,54218,136.206.11.45,53,Services,DNS,35,35,35,0,322,322,322,0,0,0,0,0,0,0,0,0
548,1464864041.929284,0.045246,UDP,10.0.2.15,21622,136.206.11.45,53,Services,DNS,40,40,40,0,481,481,481,0,0,0,0,0,0,0,0,0
547,1464864041.929236,0.045476,UDP,127.0.0.1,53665,127.0.1.1,53,Services,DNS,40,40,40,0,144,312,481,238,0,0,0,0,19,10,19,10
555,1464864041.997934,0.023940,UDP,10.0.2.15,4225,136.206.11.45,53,Services,DNS,32,32,32,0,97,97,97,0,0,0,0,0,0,0,0,0
552,1464864041.934369,0.090925,UDP,10.0.2.15,6113,136.206.11.45,53,Services,DNS,35,35,35,0,334,334,334,0,0,0,0,0,0,0,0,0
550,1464864041.934201,0.091180,UDP,127.0.0.1,36417,127.0.1.1,53,Services,DNS,35,35,35,0,322,328,334,8,0,0,0,0,67,34,67,34
554,1464864041.997808,0.060710,UDP,10.0.2.15,24897,136.206.11.45,53,Services,DNS,32,32,32,0,267,267,267,0,0,0,0,0,0,0,0,0
553,1464864041.997765,0.060837,UDP,127.0.0.1,48450,127.0.1.1,53,Services,DNS,32,32,32,0,97,182,267,120,0,0,0,0,37,18,37,18
564,1464864042.305257,0.015630,UDP,10.0.2.15,18435,136.206.11.45,53,Services,DNS,34,34,34,0,354,354,354,0,0,0,0,0,0,0,0,0
563,1464864042.305092,0.015811,UDP,10.0.2.15,5170,136.206.11.45,53,Services,DNS,34,34,34,0,314,314,314,0,0,0,0,0,0,0,0,0
562,1464864042.305049,0.015984,UDP,127.0.0.1,59989,127.0.1.1,53,Services,DNS,34,34,34,0,314,334,354,28,0,0,0,0,0,0,0,0
567,1464864042.312525,0.015908,UDP,10.0.2.15,13690,136.206.11.45,53,Services,DNS,30,30,30,0,414,414,414,0,0,0,0,0,0,0,0,0
569,1464864042.325252,0.004443,UDP,10.0.2.15,46207,136.206.11.45,53,Services,DNS,36,36,36,0,219,219,219,0,0,0,0,0,0,0,0,0
566,1464864042.312400,0.017310,UDP,10.0.2.15,21057,136.206.11.45,53,Services,DNS,30,30,30,0,374,374,374,0,0,0,0,0,0,0,0,0
565,1464864042.312352,0.017453,UDP,127.0.0.1,59433,127.0.1.1,53,Services,DNS,30,30,30,0,374,394,414,28,0,0,0,0,1,1,1,1
570,1464864042.325397,0.030655,UDP,10.0.2.15,20402,136.206.11.45,53,Services,DNS,36,36,36,0,117,117,117,0,0,0,0,0,0,0,0,0
568,1464864042.325209,0.030929,UDP,127.0.0.1,52831,127.0.1.1,53,Services,DNS,36,36,36,0,117,168,219,72,0,0,0,0,26,13,26,13
579,1464864043.280151,0.026791,UDP,10.0.2.15,53708,136.206.11.45,53,Services,DNS,47,47,47,0,246,246,246,0,0,0,0,0,0,0,0,0
580,1464864043.280328,0.028581,UDP,10.0.2.15,6444,136.206.11.45,53,Services,DNS,47,47,47,0,258,258,258,0,0,0,0,0,0,0,0,0
578,1464864043.280031,0.029004,UDP,127.0.0.1,34932,127.0.1.1,53,Services,DNS,47,47,47,0,246,252,258,8,0,0,0,0,2,1,2,1
584,1464864043.648663,0.007207,UDP,10.0.2.15,31343,136.206.11.45,53,Services,DNS,31,31,31,0,192,192,192,0,0,0,0,0,0,0,0,0
582,1464864043.648179,0.007709,UDP,10.0.2.15,11749,136.206.11.45,53,Services,DNS,40,40,40,0,350,350,350,0,0,0,0,0,0,0,0,0
585,1464864043.649093,0.007401,UDP,10.0.2.15,50009,136.206.11.45,53,Services,DNS,31,31,31,0,92,92,92,0,0,0,0,0,0,0,0,0
583,1464864043.648637,0.007924,UDP,127.0.0.1,58693,127.0.1.1,53,Services,DNS,31,31,31,0,92,142,192,71,0,0,0,0,1,0,1,0
586,1464864043.649242,0.028059,UDP,10.0.2.15,45728,136.206.11.45,53,Services,DNS,40,40,40,0,119,119,119,0,0,0,0,0,0,0,0,0
581,1464864043.648133,0.029242,UDP,127.0.0.1,43856,127.0.1.1,53,Services,DNS,40,40,40,0,119,234,350,163,1,1,1,1,21,11,21,11
603,1464864043.913984,0.025244,UDP,10.0.2.15,13068,136.206.11.45,53,Services,DNS,36,36,36,0,335,335,335,0,0,0,0,0,0,0,0,0
602,1464864043.913863,0.025383,UDP,10.0.2.15,11985,136.206.11.45,53,Services,DNS,36,36,36,0,323,323,323,0,0,0,0,0,0,0,0,0
601,1464864043.913820,0.025525,UDP,127.0.0.1,57313,127.0.1.1,53,Services,DNS,36,36,36,0,323,329,335,8,0,0,0,0,0,0,0,0
605,1464864044.053098,0.005361,UDP,10.0.2.15,54747,136.206.11.45,53,Services,DNS,29,29,29,0,219,219,219,0,0,0,0,0,0,0,0,0
606,1464864044.053230,0.030648,UDP,10.0.2.15,59734,136.206.11.45,53,Services,DNS,29,29,29,0,231,231,231,0,0,0,0,0,0,0,0,0
604,1464864044.053057,0.030917,UDP,127.0.0.1,54218,127.0.1.1,53,Services,DNS,29,29,29,0,219,225,231,8,0,0,0,0,25,13,25,13
612,1464864044.152658,0.002581,UDP,10.0.2.15,15033,136.206.11.45,53,Services,DNS,41,41,41,0,224,224,224,0,0,0,0,0,0,0,0,0
611,1464864044.152525,0.002730,UDP,10.0.2.15,60803,136.206.11.45,53,Services,DNS,41,41,41,0,212,212,212,0,0,0,0,0,0,0,0,0
610,1464864044.152481,0.002866,UDP,127.0.0.1,49239,127.0.1.1,53,Services,DNS,41,41,41,0,212,218,224,8,0,0,0,0,0,0,0,0
609,1464864044.137351,0.044234,UDP,10.0.2.15,33416,136.206.11.45,53,Services,DNS,37,37,37,0,157,157,157,0,0,0,0,0,0,0,0,0
608,1464864044.137186,0.044416,UDP,10.0.2.15,17111,136.206.11.45,53,Services,DNS,37,37,37,0,293,293,293,0,0,0,0,0,0,0,0,0
607,1464864044.137096,0.044605,UDP,127.0.0.1,52417,127.0.1.1,53,Services,DNS,37,37,37,0,157,225,293,96,0,0,0,0,0,0,0,0
615,1464864044.164717,0.090158,UDP,10.0.2.15,28260,136.206.11.45,53,Services,DNS,41,41,41,0,235,235,235,0,0,0,0,0,0,0,0,0
623,1464864044.277375,0.000000,UDP,10.0.2.15,21327,136.206.11.45,53,Services,DNS,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0
614,1464864044.164584,0.116702,UDP,10.0.2.15,13610,136.206.11.45,53,Services,DNS,41,41,41,0,342,342,342,0,0,0,0,0,0,0,0,0
613,1464864044.164540,0.116852,UDP,127.0.0.1,48809,127.0.1.1,53,Services,DNS,41,41,41,0,235,288,342,76,0,0,0,0,26,13,26,13
622,1464864044.277291,0.004982,UDP,10.0.2.15,58224,136.206.1.3,53,Services,DNS,34,34,34,0,270,270,270,0,0,0,0,0,0,0,0,0
619,1464864044.277145,0.005235,UDP,127.0.0.1,47707,127.0.1.1,53,Services,DNS,34,34,34,0,270,270,270,0,0,0,0,0,0,0,0,0
617,1464864044.276757,0.024179,UDP,10.0.2.15,44518,136.206.11.45,53,Services,DNS,36,36,36,0,242,242,242,0,0,0,0,0,0,0,0,0
618,1464864044.276942,0.025886,UDP,10.0.2.15,3908,136.206.11.45,53,Services,DNS,36,36,36,0,95,95,95,0,0,0,0,0,0,0,0,0
616,1464864044.276712,0.026224,UDP,127.0.0.1,36912,127.0.1.1,53,Services,DNS,36,36,36,0,95,168,242,104,0,0,0,0,2,1,2,1
626,1464864044.277719,0.028978,UDP,10.0.2.15,26794,136.206.11.45,53,Services,DNS,34,34,34,0,93,93,93,0,0,0,0,0,0,0,0,0
625,1464864044.277602,0.029121,UDP,10.0.2.15,28682,136.206.11.45,53,Services,DNS,34,34,34,0,240,240,240,0,0,0,0,0,0,0,0,0
624,1464864044.277566,0.029297,UDP,127.0.0.1,36943,127.0.1.1,53,Services,DNS,34,34,34,0,93,166,240,104,0,0,0,0,0,0,0,0
621,1464864044.277241,0.151157,UDP,10.0.2.15,58224,136.206.11.45,53,Services,DNS,34,34,34,0,318,318,318,0,0,0,0,0,0,0,0,0
620,1464864044.277172,0.170242,UDP,10.0.2.15,58224,136.206.217.50,53,Services,DNS,34,34,34,0,318,318,318,0,0,0,0,0,0,0,0,0
407,1464864038.040663,5.735905,TCP,10.0.2.15,33052,188.165.32.32,80,Web,HTTP,0,0,0,0,187,187,187,0,0,0,0,0,0,0,0,0
406,1464864038.020553,5.778825,TCP,10.0.2.15,36638,185.44.142.4,80,Web,HTTP,0,0,0,0,187,187,187,0,0,0,0,0,0,0,0,0
